id,name,birth_date,birth_decade,occupation,hisco_code_swedish,usa_experience_count,non_swedish_experience_count,has_usa_experience,has_non_swedish_experience
1993_S_64.txt.json,K Sandén,23-01-1911,1910.0,direktör,21110.0,0,0,False,False
sthlm45_R_80.txt.json,Axel Reutercrona,14-08-1880,1880.0,Direktör,21110.0,0,0,False,False
1955_L_658.txt.json,Sten Lundberg,22-08-1902,1900.0,"Disponent, verkställande direktör",21110.0,0,0,False,False
2001_G_247.txt.json,Bengt Gustafson,10-11-1936,1930.0,direktör,21110.0,0,0,False,False
1939_H_302.txt.json,Lars Hessner,26-04-1881,1880.0,bankdirektör,21110.0,0,0,False,False
1963_E_218.txt.json,Nils Ekström,12-10-1906,1900.0,Direktör,21110.0,0,0,False,False
1985_A_114.txt.json,Lars Almström,29-12-1910,1910.0,Direktör,21110.0,0,0,False,False
1933_O_12.txt.json,Lars Odencrants,10-12-1864,1860.0,bankdirektör,21110.0,0,0,False,False
1995_S_245.txt.json,N Setterwall,,,Direktör,21110.0,0,0,False,False
1925_H_130.txt.json,Nils Hedström,09-12-1873,1870.0,Direktör,21110.0,0,1,False,True
gota65_J_306.txt.json,Carl-Evert Josefsson,06-07-1918,1910.0,Direktör,21110.0,0,0,False,False
1967_L_51.txt.json,N Lalander,,,driftdirektör,,0,0,False,False
1997_J_222.txt.json,Finn Johnsson,28-02-1946,1940.0,direktör,21110.0,1,2,True,True
1981_N_334.txt.json,Thore Nydahl,25-06-1911,1910.0,direktör,21110.0,0,0,False,False
svea64_T_190.txt.json,C TUNMO,31-07-1900,1900.0,Föreståndare,21000.0,0,0,False,False
1977_B_999.txt.json,Ulf Baeckström,22-09-1922,1920.0,Direktör,21110.0,0,1,False,True
sthlm62_H_540.txt.json,Rolf Heyman,03-03-1889,1880.0,Direktör,21110.0,0,0,False,False
1953_L_730.txt.json,Oscar Lundquist,20-05-1891,1890.0,överdirektör,21110.0,0,0,False,False
1945_R_220.txt.json,Johan Rydbeck,31-08-1878,1870.0,före detta bankdirektör,21110.0,0,0,False,False
sthlm62_A_157.txt.json,Per-Gunnar Albrechtsson,30-12-1915,1910.0,Direktör,21110.0,0,0,False,False
1981_F_216.txt.json,Nils Fredholm,21-12-1902,1900.0,direktör,21110.0,0,0,False,False
1997_B_300.txt.json,Per Bering,20-12-1918,1910.0,Direktör,21110.0,0,0,False,False
vemindu_R_biography_44.txt.json,Axel Retjtercrona,,,Direktör,21110.0,0,0,False,False
1967_G_224.txt.json,Uno Grindby,26-09-1908,1900.0,verkställande direktör,21110.0,0,0,False,False
1953_V_336.txt.json,Carl-Gustaf Wiberg,13-10-1907,1900.0,disponent,21110.0,0,0,False,False
1953_C_64.txt.json,Erie Carlsson,04-11-1889,1880.0,Direktör,21110.0,0,0,False,False
gota65_B_224.txt.json,John Berglund,20-08-1897,1890.0,annonschef,,0,0,False,False
1977_N_220.txt.json,Carl-Henrik Nordlander,10-07-1909,1900.0,"Bankdirektör, förutvarande statsråd",21110.0,0,0,False,False
1957_B_243.txt.json,Albert Billner,11-01-1892,1890.0,"före detta konsul, direktör",21110.0,0,0,False,False
1967_S_904.txt.json,Nils Svensson,11-10-1918,1910.0,direktör,21110.0,0,1,False,True
1993_L_673.txt.json,Kjell Lundholm,25-06-1938,1930.0,förlagsredaktör,15920.0,0,0,False,False
1997_W_185.txt.json,Lars Westerberg,26-06-1948,1940.0,"verkställande direktör, koncernchef",21110.0,0,0,False,False
norr68_L_108.txt.json,Nils Lind,01-09-1928,1920.0,byrådirektör,21000.0,0,0,False,False
1963_V_209.txt.json,Helmer Wennberg,,,fd. sparbanksdirektör,21110.0,0,0,False,False
sthlm45_S_1031.txt.json,Carl Sällfors,01-04-1898,1890.0,"Generaldirektör, före detta professor",,1,1,True,True
1977_K_378.txt.json,Sven Körling,17-01-1911,1910.0,Direktör,21110.0,0,0,False,False
svea64_R_162.txt.json,G ROSENBLAD,25-09-1901,1900.0,Direktör,21110.0,0,0,False,False
1939_M_67.txt.json,Oscar Marell,21-02-1890,1890.0,Direktör,21110.0,4,5,True,True
1969_L_146.txt.json,Gunnar Laurell,20-08-1908,1900.0,disponent,21110.0,0,0,False,False
1985_G_380.txt.json,Bertil Gylling,10-07-1929,1920.0,Direktör,21110.0,0,0,False,False
2001_S_138.txt.json,Axel Scholander,19-09-1908,1900.0,direktör,21110.0,0,0,False,False
1985_N_358.txt.json,Orvar Nyquist,22-03-1933,1930.0,direktör,21110.0,0,0,False,False
2001_V_206.txt.json,Bo Wergens,05-12-1929,1920.0,Direktör,21110.0,0,1,False,True
gota48_L_486.txt.json,Johan Ljungberg,20-01-1881,1880.0,Direktör,21110.0,0,0,False,False
sthlm62_V_382.txt.json,E WICKMAN,26-12-1905,1900.0,direktör,21110.0,0,0,False,False
sthlm62_B_432.txt.json,Sten Bernunger,29-01-1911,1910.0,direktör,21110.0,0,0,False,False
vemindu_R_biography_7.txt.json,Sonja Rahm,13-09-1901,1900.0,Disponent,21110.0,0,0,False,False
svea64_H_565.txt.json,Olof Höglund,18-06-1914,1910.0,bankdirektör,21110.0,0,0,False,False
1939_M_66.txt.json,Ture Marcus,03-10-1878,1870.0,Direktör,21110.0,0,0,False,False
1963_V_208.txt.json,Harry Wennberg,22-07-1909,1900.0,Verkställande Direktör,21110.0,0,0,False,False
1985_R_104.txt.json,R Renlund,12-07-1915,1910.0,fd generaldirektör,21000.0,0,0,False,False
sthlm62_J_58.txt.json,Sven Janzon,21-02-1902,1900.0,Direktör,21110.0,0,1,False,True
skane48_E_43.txt.json,Erik Ehnimb,18-11-1920,1920.0,Direktör,21110.0,0,0,False,False
1997_C_1.txt.json,Olof Calderon,04-11-1908,1900.0,Direktör,21110.0,0,0,False,False
1953_C_65.txt.json,Carl Carlsson,08-12-1893,1890.0,Direktör,21110.0,0,0,False,False
1963_T_98.txt.json,Sven Thorin,16-04-1916,1910.0,Verkställande direktör,21110.0,0,0,False,False
1967_H_836.txt.json,Mats Högberg,21-08-1920,1920.0,Direktör,21110.0,0,0,False,False
1967_S_595.txt.json,Richard Sterner,,,generaldirektör,21000.0,0,0,False,False
sthlm62_A_156.txt.json,SVEN ALBINSSON,27-12-1914,1910.0,Direktör,21110.0,0,0,False,False
1967_U_3.txt.json,Ragnar Uddenberg,31-03-1910,1910.0,Verkställande Direktör,21110.0,0,0,False,False
vemindu_R_biography_45.txt.json,Arvid Reuterskiöld,25-01-1894,1890.0,Direktör,21110.0,0,0,False,False
1985_H_764.txt.json,Swen Hultqvist,19-05-1921,1920.0,Överdirektör,21110.0,0,0,False,False
1953_B_817.txt.json,Johan Bylund,07-02-1884,1880.0,försäkringsdirektör,21110.0,0,0,False,False
gota65_I_24.txt.json,Erik Ingman,08-08-1894,1890.0,Direktör,21110.0,0,0,False,False
1953_M_204.txt.json,Arvid Molander,21-03-1886,1880.0,"föreståndare, laborator",21000.0,0,0,False,False
sthlm62_B_433.txt.json,Berndt Bernwald,03-07-1921,1920.0,Organisationschef,21110.0,0,0,False,False
1939_G_17.txt.json,Ingvar Garell,10-12-1901,1900.0,affärsman,41025.0,0,2,False,True
1977_S_549.txt.json,U Stade,14-11-1921,1920.0,disponent,21110.0,0,0,False,False
1995_B_205.txt.json,K Olov Berglund,15-05-1931,1930.0,Direktör,21110.0,0,0,False,False
sthlm62_L_785.txt.json,Birger Loman,12-11-1903,1900.0,Direktör,21110.0,0,0,False,False
2001_L_601.txt.json,Carina Lundberg,30-04-1959,1950.0,Verkställande Direktör,21110.0,0,0,False,False
1953_I_14.txt.json,Carl Indebetou,18-02-1875,1870.0,Direktör,21110.0,0,0,False,False
1997_E_209.txt.json,Ulf Eklund,06-01-1937,1930.0,Verkställande Direktör,21110.0,0,0,False,False
1918_S_363.txt.json,Lars Svanström,29-12-1868,1860.0,Bokförläggare,21110.0,0,2,False,True
1953_T_101.txt.json,Folke Thulin,23-02-1897,1890.0,direktör,21110.0,0,0,False,False
gota65_C_55.txt.json,C CARLSSON,23-07-1904,1900.0,Direktör,21110.0,0,0,False,False
sthlm45_L_10.txt.json,Anders Lagergren,02-04-1891,1890.0,direktör,21110.0,0,2,False,True
1981_E_514.txt.json,Olof Erlandson,10-05-1914,1910.0,bankdirektör,21110.0,0,0,False,False
1918_H_250.txt.json,Hjalmar Holmberg,26-08-1877,1870.0,bankdirektör,21110.0,0,0,False,False
1969_P_18.txt.json,N Pederby,15-11-1903,1900.0,Direktör,21110.0,0,0,False,False
1985_M_369.txt.json,Jan Mörch,27-05-1918,1910.0,Direktör,21110.0,0,0,False,False
2001_P_109.txt.json,Olof Persson,08-04-1935,1930.0,Direktör,21110.0,1,1,True,True
1957_V_87.txt.json,Torsten Wallgren,18-11-1891,1890.0,byråchef,21000.0,0,0,False,False
vemindu_F_biography_74.txt.json,Adrian FLORMAN,02-03-1889,1880.0,"Ryttmästare, Direktör",58320.0,0,0,False,False
sthlm62_B_1033.txt.json,Otto Bröndum,12-05-1895,1890.0,fd verkställande direktör,21110.0,0,4,False,True
1995_T_73.txt.json,Thorsten Thor,,,Landstingsdirektör,20210.0,0,0,False,False
1977_T_114.txt.json,Thor Thorsson,10-06-1890,1890.0,Direktör,21110.0,0,0,False,False
1981_H_692.txt.json,Per Holmgren,15-09-1818,1810.0,Direktör,21110.0,0,0,False,False
1977_A_391.txt.json,G Gregor Aronowitsch,07-10-1911,1910.0,Verkställande Direktör,21110.0,0,0,False,False
1981_B_12.txt.json,Jan Backmark,15-07-1912,1910.0,Direktör,21110.0,0,0,False,False
1945_H_114.txt.json,Einar Hammarstrand,28-07-1884,1880.0,Överjägmästare,21230.0,0,0,False,False
svea64_S_103.txt.json,Bengt Scheffer,09-01-1900,1900.0,Gruvdisponent,,0,0,False,False
1967_B_628.txt.json,Clas Bohman,07-11-1924,1920.0,Direktör,21110.0,0,0,False,False
vemindu_D_biography_86.txt.json,Bo Demitz-Helin,03-01-1897,1890.0,Direktör,21110.0,0,0,False,False
1953_L_264.txt.json,Ingemund Lilliestråle,31-01-1913,1910.0,Verkställande Direktör,21110.0,0,0,False,False
1985_S_302.txt.json,Leif Sjöberg,22-06-1908,1900.0,länsråd,31090.0,0,0,False,False
sthlm62_V_54.txt.json,Erland Waldenström,04-06-1911,1910.0,Direktör,21110.0,0,0,False,False
sthlm62_E_208.txt.json,Sten Eklycke,03-04-1898,1890.0,Expeditionschef,21000.0,0,0,False,False
gota65_L_856.txt.json,Göran Löwhagen,25-03-1926,1920.0,Direktör,21110.0,0,0,False,False
1985_F_187.txt.json,Åke Forssell,12-03-1935,1930.0,bruksdisponent,21220.0,0,0,False,False
1945_L_579.txt.json,Ludvig Lundquist,10-01-1899,1890.0,verkställande direktör,21110.0,0,2,False,True
1967_O_63.txt.json,Gösta Olhammar,26-09-1896,1890.0,jägmästare,21230.0,0,0,False,False
1993_L_327.txt.json,Sven Lindblad,,,fd bankdirektör,21110.0,0,0,False,False
vemindu_N_biography_140.txt.json,Daniel Nordenstedt,11-07-1882,1880.0,Direktör,21110.0,0,0,False,False
1943_S_580.txt.json,Nils Sylwan,,,överdirektör,21110.0,0,0,False,False
1995_B_750.txt.json,Gerdt Brundin,13-05-1901,1900.0,fd byråchef,21000.0,0,0,False,False
1977_B_492.txt.json,J Björck,10-01-1889,1880.0,Bankdirektör,21110.0,0,0,False,False
svea64_J_206.txt.json,Nils Johnson,06-12-1901,1900.0,Direktör,21110.0,0,0,False,False
sthlm62_B_166.txt.json,Anders Berg,26-10-1897,1890.0,"Kapten, Direktör",58320.0,0,0,False,False
1981_L_1016.txt.json,Sten Långström,02-10-1912,1910.0,direktör,21110.0,0,1,False,True
1985_J_52.txt.json,Rolf Janson,25-08-1921,1920.0,bokförläggare,21110.0,0,0,False,False
1955_B_475.txt.json,Karl Björkman,,,"byrådirektor, presschef",21000.0,0,0,False,False
1945_K_74.txt.json,Henrik Kinmanson,26-04-1874,1870.0,före detta byråchef,21000.0,0,0,False,False
1985_O_94.txt.json,R Olsson,11-01-1945,1940.0,Lokalradiochef,22110.0,0,0,False,False
1995_A_234.txt.json,Johnny Andersson,07-05-1935,1930.0,universitetsdirektör,21110.0,0,0,False,False
1997_B_655.txt.json,Johan Bottheim,22-04-1927,1920.0,Direktör,21110.0,0,4,False,True
1995_O_182.txt.json,Kjell Oscarius,01-05-1943,1940.0,marknadsdirektör,,0,0,False,False
1945_H_373.txt.json,Christian Hessle,17-03-1890,1890.0,byrådirektör,21000.0,0,0,False,False
sthlm45_T_75.txt.json,Percy Tham,28-06-1906,1900.0,"byråchef, docent",21000.0,0,0,False,False
norr68_S_103.txt.json,G SIGFRIDSSON,09-10-1915,1910.0,direktör,21110.0,0,0,False,False
svea64_H_257.txt.json,K Hellquist,16-12-1908,1900.0,Direktör,21110.0,0,0,False,False
1997_C_106.txt.json,Göran Collert,08-08-1937,1930.0,bankdirektör,21110.0,0,0,False,False
1977_T_115.txt.json,Tore Thorson,22-01-1913,1910.0,Direktör,21110.0,0,0,False,False
1955_J_199.txt.json,Bengt Junker,21-06-1913,1910.0,disponent,21110.0,0,0,False,False
1969_L_883.txt.json,Inge Löjdquist,06-05-1918,1910.0,verkställande direktör,21110.0,0,0,False,False
1967_H_394.txt.json,Kurt Hellström,,,verkställande direktör,21110.0,0,0,False,False
vemindu_F_biography_75.txt.json,Gustaf Florman,12-07-1886,1880.0,"Kapten, Direktör",58320.0,0,1,False,True
1993_P_57.txt.json,Kjäll Parman,28-07-1936,1930.0,direktör,21110.0,0,0,False,False
sthlm45_S_942.txt.json,Frans Swedberg,25-07-1885,1880.0,forstmästare,21230.0,0,0,False,False
2001_N_305.txt.json,Nils Näslund,14-10-1943,1940.0,Direktör,21110.0,0,0,False,False
1945_K_75.txt.json,Ragnar Kinnman,30-12-1885,1880.0,Jägmästare,21230.0,0,0,False,False
1985_O_95.txt.json,Carl-Olof Ohlsson,29-01-1915,1910.0,Direktör,21110.0,0,0,False,False
1993_E_198.txt.json,Lars-Åke Engblom,05-05-1943,1940.0,Direktör,21110.0,0,1,False,True
sthlm62_G_259.txt.json,Henning Grue,17-10-1921,1920.0,Direktör,21110.0,0,0,False,False
svea64_J_207.txt.json,NILS JONSSON,04-07-1896,1890.0,Direktör,21110.0,0,0,False,False
sthlm62_B_167.txt.json,Bengt Berg,09-08-1929,1920.0,direktör,21110.0,0,0,False,False
2001_H_738.txt.json,Christer Höglund,15-05-1914,1910.0,direktör,21110.0,0,0,False,False
1995_B_751.txt.json,Hans Brundin,09-04-1943,1940.0,Direktör,21110.0,0,0,False,False
vemindu_S_biography_129.txt.json,Ragnar Selander,28-05-1882,1880.0,Bankdirektör,21110.0,0,0,False,False
1955_B_612.txt.json,Gerard Bonnier,07-03-1917,1910.0,bokförläggare,21110.0,0,0,False,False
1977_F_298.txt.json,Sven-Thorsten Frosteli,17-01-1921,1920.0,Försäkringsdirektör,21110.0,0,0,False,False
2001_L_133.txt.json,Robert Larson,30-05-1918,1910.0,bokförläggare,21110.0,0,0,False,False
vemindu_B_biography_178.txt.json,Carl Bergström,25-11-1872,1870.0,Disponent,21110.0,1,2,True,True
sthlm62_S_979.txt.json,Ivar Sällvin,29-06-1899,1890.0,försäljningschef,21300.0,0,2,False,True
1997_I_31.txt.json,Claes-Göran Isacson,28-04-1910,1910.0,Direktör,21110.0,0,1,False,True
1939_K_154.txt.json,Gustaf Kuylenstjerna,29-03-1876,1870.0,generaldirektör,21000.0,0,0,False,False
vemindu_J_biography_64.txt.json,Carl JABBY,25-12-1899,1890.0,Disponent,21110.0,0,0,False,False
sthlm45_M_176.txt.json,Gustaf Molander,18-11-1888,1880.0,Regissör,17330.0,0,1,False,True
svea64_B_325.txt.json,Sten Björkman,11-04-1912,1910.0,disponent,21110.0,0,0,False,False
vemindu_E_biography_254.txt.json,Fritz Eriksson,19-11-1889,1880.0,Direktör,21110.0,0,0,False,False
1967_L_336.txt.json,E Lindahl,29-07-1901,1900.0,Direktör,21110.0,0,0,False,False
2001_A_98.txt.json,E Akner,09-02-1920,1920.0,disponent,21110.0,0,0,False,False
1957_V_469.txt.json,Åke Vrethem,,,Direktör,21110.0,0,0,False,False
1963_B_645.txt.json,Rolf Broberg,25-02-1903,1900.0,Överdirektör,21110.0,0,0,False,False
sthlm45_L_443.txt.json,Knut Ljungqvist,18-07-1876,1870.0,Direktör,21110.0,0,0,False,False
1981_L_631.txt.json,Carl Lindskog,30-05-1904,1900.0,Direktör,21110.0,0,0,False,False
1995_O_25.txt.json,E Ohlsén,11-12-1924,1920.0,civiljägmästare,21230.0,0,0,False,False
sthlm45_B_593.txt.json,Gösta Bäcklin,22-11-1903,1900.0,Direktör,21110.0,0,0,False,False
1953_C_7.txt.json,Gösta Callert,14-12-1894,1890.0,"verkställande direktör, ryttmästare",58320.0,0,0,False,False
1957_G_281.txt.json,Sven Gyllenberg,08-04-1916,1910.0,direktör,21110.0,0,0,False,False
1995_E_296.txt.json,Kerstin Elmhorn,10-08-1928,1920.0,avdelningsdirektör,22110.0,0,0,False,False
1977_E_154.txt.json,Erik Ekegren,28-08-1917,1910.0,Verkställande Direktör,21110.0,0,0,False,False
vemindu_A_biography_243.txt.json,Fred Arnell,30-07-1892,1890.0,Direktör,21110.0,0,0,False,False
sthlm45_L_625.txt.json,Karl Löwgren,17-10-1900,1900.0,Disponent,21110.0,0,0,False,False
sthlm62_J_223.txt.json,Einar Josephson,21-07-1894,1890.0,Direktör,21110.0,0,2,False,True
1957_H_17.txt.json,Erik Hagberg,17-03-1891,1890.0,fd. direktör,21110.0,0,0,False,False
1997_S_472.txt.json,Svante Sköldberg,31-07-1906,1900.0,direktör,21110.0,0,0,False,False
1969_N_88.txt.json,Nore Nilsson,11-03-1904,1900.0,Direktör,21110.0,0,0,False,False
1985_H_809.txt.json,J Håstadius,08-08-1909,1900.0,Direktör,21110.0,0,0,False,False
1993_H_1.txt.json,R Haage,23-05-1937,1930.0,Direktör,21110.0,0,0,False,False
1977_H_787.txt.json,E Humble,13-05-1895,1890.0,direktör,21110.0,0,0,False,False
gota65_K_100.txt.json,A KAUDERN,31-03-1915,1910.0,Direktör,21110.0,0,0,False,False
gota65_M_2.txt.json,T Made,06-01-1903,1900.0,Disponent,21110.0,0,0,False,False
1997_C_40.txt.json,Jan Carlström,23-01-1937,1930.0,verkställande direktör,21110.0,0,1,False,True
sthlm62_H_273.txt.json,Gustaf Hedborg,07-09-1912,1910.0,president,21110.0,0,0,False,False
1981_O_132.txt.json,Mats Olsson,15-03-1924,1920.0,Direktör,21110.0,0,0,False,False
1943_M_125.txt.json,Rudolf Molin,13-04-1890,1890.0,direktör,21110.0,0,0,False,False
1993_A_71.txt.json,J Alfort,30-06-1942,1940.0,Direktör,21110.0,0,0,False,False
1967_N_100.txt.json,Gösta Nilsson,18-02-1912,1910.0,Direktör,21110.0,0,0,False,False
2001_C_119.txt.json,Arne Cox,26-04-1906,1900.0,direktör,21110.0,0,0,False,False
2001_A_2.txt.json,Carl-Olof Abelson,27-08-1921,1920.0,Direktör,21110.0,0,0,False,False
1918_H_51.txt.json,Henning Hamilton,19-09-1873,1870.0,Byråchef,21000.0,0,0,False,False
1945_E_309.txt.json,Thorsten Ericson,17-07-1885,1880.0,direktör,21110.0,0,0,False,False
1997_P_117.txt.json,Olof Persson,08-04-1935,1930.0,Direktör,21110.0,1,1,True,True
1977_G_104.txt.json,Curt-Steffan Giesecke,01-05-1921,1920.0,Verkställande Direktör,21110.0,0,0,False,False
1955_H_760.txt.json,Sigrid Höjer,25-01-1892,1890.0,"Direktör, rektor",13940.0,0,0,False,False
1997_F_86.txt.json,Bengt Flodin,27-09-1904,1900.0,direktör,21110.0,0,0,False,False
1918_F_48.txt.json,Axel Flach,16-08-1857,1850.0,överdirektör,21110.0,0,0,False,False
1993_O_68.txt.json,Klas Olofsson,20-01-1943,1940.0,Direktör,21110.0,0,2,False,True
1945_P_22.txt.json,Per Palmquist,13-04-1865,1860.0,Direktör,21110.0,1,1,True,True
1957_S_530.txt.json,Olof Tryselius,19-03-1906,1900.0,Byråchef,21000.0,0,0,False,False
1993_V_188.txt.json,Ingmar Wendschlag,26-11-1927,1920.0,direktör,21110.0,0,0,False,False
1997_R_146.txt.json,Mats Ringesten,17-03-1950,1950.0,direktör,21110.0,0,2,False,True
1997_H_540.txt.json,Lars Hjorth,24-06-1943,1940.0,direktör,21110.0,0,0,False,False
gota65_S_557.txt.json,John Sterling,16-05-1913,1910.0,direktör,21110.0,0,0,False,False
2001_O_80.txt.json,E Olsson,11-02-1941,1940.0,Generaldirektör,21000.0,0,0,False,False
1993_E_18.txt.json,Lars Edlund,01-06-1917,1910.0,bruksdisponent,21220.0,0,0,False,False
sthlm62_Z_3.txt.json,Ingvar Zachau,10-05-1906,1900.0,byrådirektör,21000.0,0,0,False,False
1953_S_193.txt.json,Marcus Schwartzman,02-05-1878,1870.0,Direktör,21110.0,0,0,False,False
norr68_E_39.txt.json,E Egefalk,26-04-1913,1910.0,Elverkschef,,0,0,False,False
2001_J_46.txt.json,Mats Jansson,17-12-1951,1950.0,Direktör,21110.0,0,0,False,False
sthlm62_T_249.txt.json,Paul Troborg,06-11-1910,1910.0,direktör,21110.0,0,1,False,True
1995_O_24.txt.json,Ole Oftedal,04-08-1954,1950.0,direktör,21110.0,0,0,False,False
1977_E_333.txt.json,Arthur Engel,17-09-1900,1900.0,fd generaldirektör,21000.0,0,0,False,False
1933_T_124.txt.json,Ragnar Trägårdh,27-10-1881,1880.0,Bankdirektör,21110.0,0,0,False,False
norr68_B_143.txt.json,L Bjarne,21-09-1921,1920.0,Jägmästare,21230.0,0,0,False,False
1955_D_73.txt.json,Elias Dahr,14-11-1896,1890.0,Byråchef,21000.0,0,0,False,False
gota48_S_225.txt.json,Waldemar Silfverhjelm,25-06-1904,1900.0,byggnadschef,21240.0,0,0,False,False
1939_K_93.txt.json,Gari Klingbom,21-07-1878,1870.0,Bankdirektör,21110.0,0,0,False,False
1918_M_96.txt.json,Carl Montelius,24-01-1852,1850.0,bankosekreterare,,0,0,False,False
1977_S_843.txt.json,Per Sundfeldt,,,direktör,21110.0,0,0,False,False
sthlm62_B_939.txt.json,G Bristedt,23-08-1897,1890.0,Direktör,21110.0,0,0,False,False
1997_M_58.txt.json,Gunnar Malmenström,30-11-1905,1900.0,Direktör,21110.0,0,0,False,False
1981_S_1011.txt.json,L Svenungsson,30-05-1933,1930.0,direktor,21110.0,0,0,False,False
1993_A_70.txt.json,Axel Alfort,14-01-1908,1900.0,Direktör,21110.0,0,0,False,False
1977_H_786.txt.json,Bror Hultström,18-11-1915,1910.0,Direktör,21110.0,0,0,False,False
1995_H_444.txt.json,Ulf Henricsson,17-12-1939,1930.0,Länsråd,31090.0,0,0,False,False
1967_E_189.txt.json,F Ekman,23-07-1908,1900.0,Direktör,21110.0,0,0,False,False
skane48_K_101.txt.json,Åke Kristiansson,18-01-1906,1900.0,Bankdirektör,21110.0,0,0,False,False
1963_A_147.txt.json,C J Bruno Alm,17-03-1894,1890.0,direktör,21110.0,0,1,False,True
sthlm62_L_1077.txt.json,Sven Lönnqvist,07-04-1890,1890.0,försäkringsdirektör,21110.0,0,1,False,True
sthlm62_L_479.txt.json,Karl Lindell,15-11-1893,1890.0,Generaldirektör,21000.0,0,0,False,False
sthlm45_T_272.txt.json,Åke Tygård,24-09-1910,1910.0,Direktör,21110.0,0,0,False,False
2001_C_118.txt.json,Ingemar Cosmo,31-05-1931,1930.0,"verkställande direktör, före detta försäkringsdomare",21110.0,0,0,False,False
1995_V_263.txt.json,Sten Westerberg,21-03-1939,1930.0,Bankdirektör,21110.0,1,1,True,True
sthlm45_K_160.txt.json,Hugo Krantz,10-03-1880,1880.0,Direktör,21110.0,0,0,False,False
2001_S_819.txt.json,N Svensson,03-03-1935,1930.0,Direktör,21110.0,0,0,False,False
gota65_T_213.txt.json,Sven-Olof Troborg,30-01-1915,1910.0,Direktör,21110.0,0,0,False,False
1977_L_937.txt.json,Folke Lundquist,06-09-1917,1910.0,Direktör,21110.0,0,0,False,False
1939_L_477.txt.json,Georg Lundquist,16-01-1869,1860.0,musikförläggare,21110.0,0,0,False,False
1925_L_423.txt.json,Ludvig Lundquist,11-11-1872,1870.0,Direktör,21110.0,0,0,False,False
2001_G_339.txt.json,Ulf Göransson,22-06-1948,1940.0,Generaldirektör,21000.0,0,0,False,False
1933_R_133.txt.json,Rudolph Rubow,09-06-1861,1860.0,fd. Direktör,21110.0,0,0,False,False
1955_L_726.txt.json,Erie Lundqvist,09-02-1902,1900.0,civiljägmästare,21230.0,0,1,False,True
1977_C_142.txt.json,Holger Crafoord,25-07-1908,1900.0,Direktör,21110.0,0,0,False,False
