id,name,first_name,middle_name,last_name,birth_date,birth_decade,occupation,hisco_code_swedish,usa_experience_count,non_swedish_experience_count,has_usa_experience,has_non_swedish_experience
svea64_I_37.txt.json,Sven Irholm,Sven,I,Irholm,22-05-1917,1910.0,jägmästare,21230.0,0,0,False,False
1997_E_504.txt.json,A Ering,A,G Einar,Ering,22-01-1901,1900.0,direktör,21110.0,0,0,False,False
1997_V_31.txt.json,Sven Wahlström,Sven,E,Wahlström,03-02-1927,1920.0,Direktör,21110.0,0,0,False,False
sthlm62_H_683.txt.json,Gunnar Holmgren,Gunnar,A,Holmgren,09-02-1887,1880.0,försäkringsdirektör,21110.0,0,0,False,False
1977_S_244.txt.json,Bengt Senneby,Bengt,H,Senneby,14-07-1920,1920.0,bankdirektör,21110.0,0,0,False,False
vemindu_F_biography_150.txt.json,Nils Frenne,Nils,Gustaf Hezekiel,Frenne,10-04-1889,1880.0,Direktör,21110.0,0,0,False,False
1969_O_149.txt.json,Ture Omberg,Ture,V,Omberg,06-09-1913,1910.0,Direktör,21110.0,0,0,False,False
1993_R_115.txt.json,E Reveman,E,Helmer,Reveman,10-09-1916,1910.0,Direktör,21110.0,0,0,False,False
1993_L_318.txt.json,Lars Lindberger,Lars,,Lindberger,18-11-1911,1910.0,fd överdirektör,21110.0,0,0,False,False
gota65_F_144.txt.json,Alf Forsberg,Alf,O,Forsberg,24-10-1895,1890.0,Direktör,21110.0,0,0,False,False
1985_W_536.txt.json,Nils Wollart,Nils,E E,Wollart,01-06-1900,1900.0,Direktör,21110.0,0,1,False,True
1967_C_144.txt.json,Ebbe Christensson,Ebbe,,Christensson,27-07-1922,1920.0,direktör,21110.0,0,0,False,False
1981_G_248.txt.json,N Grunditz,N,R Hampus,Grunditz,02-08-1921,1920.0,Direktör,21110.0,0,0,False,False
gota48_E_353.txt.json,Erik Eriksson,Erik,Oscar,Eriksson,21-12-1870,1870.0,Disponent,21110.0,0,0,False,False
gota65_U_17.txt.json,B ULANDER,B,WILHELM G,ULANDER,20-11-1901,1900.0,Disponent,21110.0,0,0,False,False
1969_H_226.txt.json,Lennart Hagenbach,Lennart,R,Hagenbach,17-01-1924,1920.0,verkställande direktör,21110.0,0,0,False,False
sthlm45_B_162.txt.json,Runo Berglund,Runo,Linus,Berglund,06-12-1888,1880.0,Direktör,21110.0,0,0,False,False
skane66_A_245.txt.json,Kurt Andersson,Kurt,E,Andersson,25-09-1928,1920.0,Direktör,21110.0,0,0,False,False
svea64_C_47.txt.json,Carl-Einar Carlsson,Carl-Einar,,Carlsson,06-07-1903,1900.0,Direktör,21110.0,0,0,False,False
svea64_L_604.txt.json,K Lundström,K,Ulf,Lundström,07-01-1930,1930.0,direktör,21110.0,0,0,False,False
vemindu_J_biography_168.txt.json,Ingwar JOHNSSON,Ingwar,Hans Hugo Torsten Wilhelm,JOHNSSON,02-03-1906,1900.0,Disponent,21110.0,0,3,False,True
1967_S_299.txt.json,E Simonsson,E,Svante,Simonsson,21-08-1914,1910.0,direktör,21110.0,0,0,False,False
1977_P_7.txt.json,Anders Palm,Anders,B,Palm,09-01-1935,1930.0,Direktör,21110.0,0,0,False,False
gota48_R_186.txt.json,Ernst Rudin,Ernst,Helge,Rudin,12-06-1900,1900.0,Disponent,21110.0,0,0,False,False
vemindu_M_biography_35.txt.json,Nore Malmgren,Nore,Elvir Martin,Malmgren,05-11-1903,1900.0,Direktör,21110.0,0,0,False,False
1995_S_187.txt.json,Kjell Schölund,Kjell,G,Schölund,21-05-1936,1930.0,bankdirektör,21110.0,0,2,False,True
1955_F_241.txt.json,Sixten Fryklund,Sixten,Olov,Fryklund,10-02-1902,1900.0,försäkringsdirektör,21110.0,0,0,False,False
gota65_G_5.txt.json,Helge Gad,Helge,,Gad,20-04-1922,1920.0,direktör,21110.0,0,0,False,False
1981_E_218.txt.json,Lars Ekman,Lars,R,Ekman,19-08-1930,1930.0,Direktör,21110.0,0,0,False,False
sthlm62_H_874.txt.json,P Högberg,P,Emanuel,Högberg,23-03-1891,1890.0,"skeppsredare, före detta verkställande direktör",21110.0,0,0,False,False
1981_C_83.txt.json,C Carlsson,C,Torkel,Carlsson,22-11-1923,1920.0,Direktör,21110.0,0,1,False,True
vemindu_S_biography_117.txt.json,Per Schädeb,Per,Sigfrid,Schädeb,20-11-1890,1890.0,Förvaltare,,0,0,False,False
1993_Z_18.txt.json,Nils Zetterberg,Nils,O P,Zetterberg,29-07-1928,1920.0,Direktör,21110.0,0,1,False,True
1995_L_849.txt.json,Ulla Lundquist,Ulla,M L,Lundquist,09-01-1944,1940.0,verkställande direktör,21110.0,0,0,False,False
svea64_D_9.txt.json,Knut Dahl,Knut,,Dahl,10-10-1918,1910.0,Direktör,21110.0,1,1,True,True
1981_L_1029.txt.json,Göran Löfdahl,Göran,,Löfdahl,03-08-1936,1930.0,Direktör,21110.0,0,4,False,True
gota65_E_421.txt.json,Arne Erikson,Arne,,Erikson,08-08-1911,1910.0,direktör,21110.0,0,0,False,False
1953_E_283.txt.json,Bror Engfors,Bror,Göte Oskar,Engfors,01-12-1903,1900.0,bankdirektör,21110.0,0,1,False,True
sthlm45_N_1.txt.json,Anders Nanne,Anders,Magnus,Nanne,04-02-1892,1890.0,Direktör,21110.0,0,0,False,False
1997_N_54.txt.json,Erie Nilsson,Erie,D,Nilsson,27-12-1904,1900.0,Direktör,21110.0,0,0,False,False
1945_H_618.txt.json,Karl-Hugo Håård,Karl-Hugo,,Håård,05-06-1890,1890.0,byggnadschef,21240.0,0,0,False,False
gota65_G_124.txt.json,J Grafström,J,Erik,Grafström,13-04-1921,1920.0,Generaldirektör,21000.0,2,2,True,True
1967_H_809.txt.json,V Hägglund,V,Moje,Hägglund,21-02-1882,1880.0,Direktör,21110.0,0,0,False,False
1985_L_150.txt.json,Lars Larsson,Lars,A B,Larsson,27-09-1911,1910.0,Direktör,21110.0,0,0,False,False
1953_H_105.txt.json,Per-Martin Hamberg,Per-Martin,,Hamberg,14-07-1912,1910.0,regissör,17330.0,0,0,False,False
2001_J_203.txt.json,Finn Johnsson,Finn,,Johnsson,28-02-1946,1940.0,direktör,21110.0,1,4,True,True
1957_G_143.txt.json,Hjalmar Grahl,Hjalmar,,Grahl,06-12-1902,1900.0,Direktör,21110.0,0,0,False,False
1977_E_296.txt.json,K Eimstedt,K,Er,Eimstedt,29-07-1912,1910.0,Direktör,21110.0,0,0,False,False
1995_E_154.txt.json,Rolf Ekedahl,Rolf,,Ekedahl,23-10-1949,1940.0,Direktör,21110.0,0,0,False,False
1985_W_205.txt.json,Karl Wennberg,Karl,R,Wennberg,01-01-1902,1900.0,Direktör,21110.0,0,0,False,False
1963_L_631.txt.json,Axel Ljungdahl,Axel,Georg,Ljungdahl,07-08-1897,1890.0,"General, före detta chef för flygvapnet",21000.0,0,1,False,True
1995_E_332.txt.json,Jan Engdahl,Jan,O,Engdahl,11-02-1944,1940.0,Direktör,21110.0,0,0,False,False
1957_G_325.txt.json,Gunnar Götherström,Gunnar,Wilhelm,Götherström,27-01-1884,1880.0,Före detta disponent,,0,0,False,False
1969_H_773.txt.json,Bengt Hökby,Bengt,O S,Hökby,30-09-1923,1920.0,Verkställande direktör,21110.0,0,0,False,False
1967_S_50.txt.json,G Samuelsson,G,Yngve,Samuelsson,,,generaldirektör,21000.0,0,0,False,False
vemindu_G_biography_163.txt.json,Karl Gustafsson,Karl,Ivar,Gustafsson,19-09-1888,1880.0,Försäljningschef,21300.0,0,2,False,True
sthlm45_H_47.txt.json,Sven Hagström,Sven,Arvid,Hagström,02-10-1900,1900.0,Direktör,21110.0,0,0,False,False
1969_S_640.txt.json,Georg Styrman,Georg,A,Styrman,23-10-1883,1880.0,före detta direktör,,0,0,False,False
gota48_V_71.txt.json,Sven Waller,Sven,,Waller,09-08-1878,1870.0,Direktör,21110.0,0,0,False,False
vemindu_E_biography_196.txt.json,Gustav Enocson,Gustav,Georg,Enocson,15-06-1884,1880.0,Direktör,21110.0,0,0,False,False
1985_L_336.txt.json,Lennart Lilliehöök,Lennart,F Bson,Lilliehöök,24-04-1921,1920.0,"Direktör, Godsägare",21110.0,0,0,False,False
1955_E_271.txt.json,Nils Eng,Nils,Olov Ingemar,Eng,21-08-1895,1890.0,direktör,21110.0,0,1,False,True
1997_B_158.txt.json,J Bergens,J,Olof,Bergens,29-04-1913,1910.0,Direktör,21110.0,0,3,False,True
1977_C_68.txt.json,Rolf Carlsson,Rolf,G,Carlsson,09-03-1920,1920.0,skeppsredare,21110.0,0,0,False,False
1977_R_225.txt.json,J Rooth,J,Henry,Rooth,05-06-1906,1900.0,fd byråchef,21000.0,0,0,False,False
2001_S_106.txt.json,J Scharp,J,Allan,Scharp,30-06-1917,1910.0,Direktör,21110.0,0,0,False,False
1969_N_128.txt.json,Bengt Nordell,Bengt,T:son,Nordell,16-01-1924,1920.0,Verkställande Direktör,21110.0,0,1,False,True
1993_F_14.txt.json,Svante Fahlgren,Svante,E,Fahlgren,22-05-1911,1910.0,Civiljägmästare,21230.0,0,0,False,False
2001_V_238.txt.json,Kitty Wesström,Kitty,V B,Wesström,31-07-1937,1930.0,bankdirektör,21110.0,0,0,False,False
gota65_P_197.txt.json,Väld Ar Pöder,Väld Ar,,Pöder,06-04-1910,1910.0,Stiftsjägmästare,21230.0,0,0,False,False
2001_G_53.txt.json,Per Gerhard,Per,,Gerhard,,,regissör,17330.0,0,0,False,False
1995_G_362.txt.json,Bengt Göransson,Bengt,O H,Göransson,26-03-1924,1920.0,Direktör,21110.0,0,0,False,False
1969_H_43.txt.json,D Haglund,D,Wilhelm,Haglund,15-10-1902,1900.0,före detta bruksdisponent,21220.0,0,0,False,False
sthlm45_B_36.txt.json,Schamyl Bauman,Schamyl,Magnus,Bauman,04-12-1893,1890.0,Regissör,17330.0,0,0,False,False
1939_G_28.txt.json,Erik Geete,Erik,Axelsson,Geete,05-02-1881,1880.0,jägmästare,21230.0,0,0,False,False
1955_C_17.txt.json,Elof Cardelius,Elof,Carl Fredrik,Cardelius,22-10-1902,1900.0,Överdirektör,21110.0,0,0,False,False
vemindu_B_biography_413.txt.json,Torvald Brolin,Torvald,,Brolin,09-07-1884,1880.0,Kassadirektör,21300.0,0,0,False,False
1995_A_8.txt.json,Morgan Abrahamsson,Morgan,,Abrahamsson,17-09-1932,1930.0,bankdirektör,21110.0,0,0,False,False
1977_M_71.txt.json,Erik Malmfors,Erik,G,Malmfors,23-03-1922,1920.0,bruksdisponent,21220.0,0,0,False,False
1955_B_379.txt.json,John Billing,John,Oscar Magnus,Billing,,,Direktör,21110.0,0,0,False,False
1953_H_362.txt.json,Axel Hemmar,Axel,,Hemmar,15-02-1901,1900.0,Disponent,21110.0,0,0,False,False
gota65_S_863.txt.json,ÅKE SÄRNBLOM,ÅKE,B,SÄRNBLOM,09-05-1914,1910.0,bankdirektör,21110.0,0,0,False,False
sthlm62_E_505.txt.json,J ERICSSON,J,E Tore,ERICSSON,07-05-1904,1900.0,Direktör,21110.0,0,0,False,False
1963_B_586.txt.json,Knut Brandt,Knut,M,Brandt,,,Byrådirektör,21000.0,0,0,False,False
1985_W_204.txt.json,Ingemar Wennberg,Ingemar,,Wennberg,30-01-1922,1920.0,Direktör,21110.0,0,0,False,False
1997_S_947.txt.json,Töre Svensson,Töre,,Svensson,06-03-1924,1920.0,Direktör,21110.0,0,0,False,False
1957_G_324.txt.json,Axel Göthe,Axel,Torvald,Göthe,26-01-1901,1900.0,Direktör,21110.0,0,0,False,False
1995_E_333.txt.json,Arthur Engel,Arthur,G W,Engel,17-09-1900,1900.0,Före detta generaldirektör,21000.0,0,0,False,False
1967_B_343.txt.json,Per Bering,Per,O G,Bering,18-12-1920,1920.0,direktör,21110.0,0,0,False,False
svea64_S_468.txt.json,O Stjernberg,O,Herman,Stjernberg,08-08-1904,1900.0,direktör,21110.0,0,0,False,False
1993_F_197.txt.json,Jan Friedman,Jan,J,Friedman,22-06-1952,1950.0,Direktör,21110.0,0,0,False,False
gota65_G_343.txt.json,Bengt Göransson,Bengt,E I,Göransson,01-11-1919,1910.0,Direktör,21110.0,0,0,False,False
1969_S_641.txt.json,Viktor Styrman,Viktor,W,Styrman,19-05-1896,1890.0,Direktör,21110.0,0,0,False,False
sthlm45_C_103.txt.json,Carl-Rudolf Cramer,Carl-Rudolf,,Cramer,25-06-1887,1880.0,Bankdirektör,21110.0,0,1,False,True
gota48_V_70.txt.json,Per Waller,Per,,Waller,17-12-1888,1880.0,Skeppsredare,21110.0,0,0,False,False
1985_S_669.txt.json,Bengt Strandberg,Bengt,T,Strandberg,11-01-1926,1920.0,direktör,21110.0,0,2,False,True
1967_H_808.txt.json,J Hägglund,J,Martin,Hägglund,05-03-1897,1890.0,föredetta byråchef,21000.0,0,0,False,False
1993_L_64.txt.json,Åke Landqvist,Åke,L,Landqvist,28-11-1929,1920.0,direktör,21110.0,0,0,False,False
gota65_S_695.txt.json,Solve Sundin,Solve,T,Sundin,17-12-1903,1900.0,Direktör,21110.0,0,0,False,False
1981_F_229.txt.json,Jan Freese,Jan,P G H,Freese,28-10-1933,1930.0,Generaldirektör,21000.0,0,0,False,False
1939_C_41.txt.json,Carl Carlsson,Carl,Hugo,Carlsson,21-05-1868,1860.0,före detta bruksdisponent,21220.0,1,2,True,True
1995_H_41.txt.json,S Haglund,S,Gunnar,Haglund,06-10-1945,1940.0,vice verkställande direktör,21110.0,0,0,False,False
norr68_L_351.txt.json,Åke Lyth,Åke,B,Lyth,29-12-1904,1900.0,bankdirektör,21110.0,0,0,False,False
1995_E_155.txt.json,Erik Ekegren,Erik,G I,Ekegren,17-08-1928,1920.0,direktör,21110.0,0,0,False,False
1981_V_392.txt.json,Sten Wickbom,Sten,G,Wickbom,31-03-1914,1910.0,generaldirektör,21000.0,0,0,False,False
1933_P_12.txt.json,Sven Palme,Sven,Teodor,Palme,04-12-1854,1850.0,Direktör,21110.0,0,0,False,False
vemindu_R_biography_124.txt.json,Ernst Rothstein,Ernst,Mauritz,Rothstein,07-07-1896,1890.0,Direktör,21110.0,0,0,False,False
vemindu_A_biography_180.txt.json,Gösta Andersson,Gösta,Adolf,Andersson,17-06-1906,1900.0,Direktör,21110.0,0,0,False,False
1953_H_104.txt.json,Carl Hamberg,Carl,Anders Harald,Hamberg,17-05-1891,1890.0,direktör,21110.0,1,5,True,True
sthlm45_B_37.txt.json,Erik Beckeman,Erik,Benno,Beckeman,06-10-1878,1870.0,Verkställande Direktör,21110.0,0,3,False,True
1955_C_16.txt.json,Paul Carbonnier,Paul,Henrik Jean,Carbonnier,,,jägmästare,21230.0,0,0,False,False
1977_S_577.txt.json,Eric Stefansson,Eric,M,Stefansson,,,Civiljägmästare,21230.0,0,0,False,False
vemindu_S_biography_443.txt.json,Åke Svennbeck,Åke,Hjalmar,Svennbeck,12-03-1891,1890.0,Direktör,21110.0,0,0,False,False
1969_H_42.txt.json,Sven Haglund,Sven,E,Haglund,07-03-1907,1900.0,Direktör,21110.0,1,1,True,True
1995_H_786.txt.json,Björn Hägglund,Björn,A,Hägglund,07-06-1945,1940.0,Direktör,21110.0,0,0,False,False
1977_H_444.txt.json,Tord Hemstad,Tord,L,Hemstad,180310,1800.0,Verkställande direktör,21110.0,0,0,False,False
1955_B_378.txt.json,Edvard Bille,Edvard,Alexander,Bille,,,Verkställande Direktör,21110.0,0,0,False,False
1985_C_1.txt.json,Olof Calderon,Olof,,Calderon,04-11-1908,1900.0,Direktör,21110.0,0,0,False,False
1981_A_147.txt.json,Bengt Ahrnstedt,Bengt,H,Ahrnstedt,17-08-1932,1930.0,direktör,21110.0,0,3,False,True
vemindu_B_biography_412.txt.json,Nils Brolin,Nils,Rune,Brolin,30-03-1906,1900.0,Direktör,21110.0,0,0,False,False
2001_S_361.txt.json,G Sjöö,G,Bodil,Sjöö,,,Verkställande Direktör,21110.0,0,0,False,False
1995_A_9.txt.json,Hans Abramson,Hans,E W,Abramson,05-05-1930,1930.0,regissör,17330.0,0,1,False,True
1993_J_271.txt.json,E Jönsson,E,Gustav,Jönsson,24-11-1935,1930.0,överdirektör,21110.0,0,0,False,False
1993_F_15.txt.json,T Fahlin,T,Roland,Fahlin,08-11-1938,1930.0,direktör,21110.0,0,0,False,False
2001_V_239.txt.json,Olof Wesström,Olof,,Wesström,15-05-1947,1940.0,direktör,21110.0,0,0,False,False
1977_C_69.txt.json,G Carlsson,G,Rune,Carlsson,08-03-1923,1920.0,förbundsdirektör,21110.0,0,0,False,False
1981_T_51.txt.json,Algot Tergei,Algot,,Tergei,08-08-1906,1900.0,före detta direktor,,0,0,False,False
1981_A_321.txt.json,Sven Anderson,Sven,E L,Anderson,25-01-1931,1930.0,musikförläggare,21110.0,0,0,False,False
1995_B_30.txt.json,Percy Barnevik,Percy,N,Barnevik,13-02-1941,1940.0,direktör,21110.0,1,1,True,True
gota65_A_518.txt.json,LARS ARNELL,LARS,G E,ARNELL,23-03-1920,1920.0,disponent,21110.0,0,0,False,False
gota65_P_196.txt.json,Max Pääbo,Max,,Pääbo,02-12-1905,1900.0,Disponent,21110.0,0,3,False,True
gota48_B_569.txt.json,Erik Brandahl,Erik,Helge,Brandahl,13-02-1901,1900.0,Direktör,21110.0,0,1,False,True
1967_F_187.txt.json,Erik Forstadius,Erik,L W,Forstadius,20-03-1923,1920.0,direktör,21110.0,0,0,False,False
1981_E_77.txt.json,A Edwall,A,G Bertil,Edwall,20-08-1919,1910.0,bankdirektör,21110.0,0,0,False,False
1997_S_118.txt.json,J Scharp,J,Allan,Scharp,30-06-1917,1910.0,Direktör,21110.0,0,0,False,False
1977_A_235.txt.json,Jannis Ambatsis,Jannis,,Ambatsis,02-01-1926,1920.0,byrådirektör,21000.0,0,1,False,True
sthlm45_R_142.txt.json,Thure Ringqvist,Thure,Nils Hjalmar,Ringqvist,15-01-1888,1880.0,Byråchef,21000.0,0,0,False,False
gota65_V_302.txt.json,Bertil Westling,Bertil,G-A,Westling,06-11-1915,1910.0,Direktör,21110.0,0,0,False,False
1997_B_596.txt.json,Peder Bonde,Peder,Cson,Bonde,23-09-1902,1900.0,"Direktör, Kabinettskammarherre, Greve",,1,3,True,True
1957_M_256.txt.json,Arvid Månsson,Arvid,Valentin,Månsson,29-01-1892,1890.0,Byråchef,21000.0,0,0,False,False
vemindu_V_biography_61.txt.json,Carl Carl,Carl,,Carl,04-01-1883,1880.0,Bankdirektör,21110.0,0,0,False,False
1969_B_466.txt.json,Björn Broberg,Björn,E,Broberg,11-02-1922,1920.0,direktör,21110.0,0,0,False,False
1981_R_156.txt.json,Astri Richard,Astri,O M,Richard,25-07-1900,1900.0,Disponent,21110.0,0,0,False,False
sthlm45_S_611.txt.json,Knut Knutsen,Knut,,Knutsen,,,direktör,21110.0,0,0,False,False
1943_F_3.txt.json,Carl Fagerlund,Carl,Adolf Vogt,Fagerlund,02-11-1884,1880.0,Direktör,21110.0,0,0,False,False
1993_B_135.txt.json,Eva Bergman,Eva,J,Bergman,05-09-1945,1940.0,regissör,17330.0,0,0,False,False
1995_T_114.txt.json,Sten Thunell,Sten,H A,Thunell,30-08-1934,1930.0,Direktör,21110.0,0,0,False,False
sthlm62_N_324.txt.json,Knut Norström,Knut,H,Norström,13-11-1904,1900.0,direktör,21110.0,0,0,False,False
1993_L_283.txt.json,Lars Lind,Lars,E,Lind,31-07-1941,1940.0,Direktör,21110.0,0,1,False,True
1943_B_45.txt.json,Gustav Berg,Gustav,,Berg,07-06-1864,1860.0,Direktör,21110.0,1,3,True,True
1997_M_173.txt.json,Björn Melander,Björn,C A,Melander,,,regissör,17330.0,0,0,False,False
1985_H_395.txt.json,S Helierot,S,Gunnar,Helierot,08-06-1917,1910.0,Bankdirektör,21110.0,0,0,False,False
sthlm62_L_374.txt.json,Essen Lindahl,Essen,H G,Lindahl,05-07-1916,1910.0,Direktör,21110.0,0,0,False,False
1977_L_680.txt.json,Torsten Lindström,Torsten,L,Lindström,21-09-1921,1920.0,direktör,21110.0,0,0,False,False
1981_P_106.txt.json,N Pehrsson,N,Folke,Pehrsson,21-02-1921,1920.0,direktör,21110.0,0,0,False,False
1925_V_302.txt.json,Ernst Wallgren,Ernst,Fritz,Wallgren,29-12-1864,1860.0,Direktör,21110.0,1,2,True,True
sthlm62_U_59.txt.json,E UNNERSTAD,E,GUNNAR,UNNERSTAD,24-05-1900,1900.0,Direktör,21110.0,0,1,False,True
1939_V_130.txt.json,Ivar Wendt,Ivar,Otto,Wendt,18-05-1880,1880.0,Direktör,21110.0,0,0,False,False
1969_S_15.txt.json,Olof Sahlin,Olof,E,Sahlin,20-02-1902,1900.0,Direktör,21110.0,0,0,False,False
1995_V_322.txt.json,Sune Wetterlundh,Sune,C G,Wetterlundh,11-02-1904,1900.0,Direktör,21110.0,0,0,False,False
gota65_V_25.txt.json,A Wahlbin,A,Harry,Wahlbin,04-06-1910,1910.0,Direktör,21110.0,0,0,False,False
skane66_F_94.txt.json,Sture Fogelström,Sture,,Fogelström,05-01-1918,1910.0,direktör,21110.0,0,0,False,False
vemindu_U_biography_14.txt.json,L ULLHOLM,L,J Werner,ULLHOLM,25-03-1874,1870.0,Direktör,21110.0,0,0,False,False
1943_S_642.txt.json,Bengt Söderquist,Bengt,Ragnar Emanuel,Söderquist,28-04-1893,1890.0,Direktör,21110.0,0,0,False,False
1953_V_14.txt.json,John Wagrell,John,Edvin,Wagrell,24-08-1889,1880.0,Före detta bankdirektör,21110.0,0,0,False,False
norr68_H_194.txt.json,Knut Helmer,Knut,E V,Helmer,13-02-1903,1900.0,Skogschef,21230.0,0,0,False,False
sthlm62_P_128.txt.json,Folke Petri,Folke,A,Petri,18-05-1911,1910.0,Direktör,21110.0,0,0,False,False
1963_H_693.txt.json,E Humble,E,A Sixten,Humble,13-05-1895,1890.0,Direktör,21110.0,0,0,False,False
1997_L_447.txt.json,Gustaf Lindenbaum,Gustaf,M,Lindenbaum,,,Direktör,21110.0,0,0,False,False
gota65_V_165.txt.json,Nils Wegner,Nils,V,Wegner,27-06-1898,1890.0,direktör,21110.0,0,1,False,True
gota48_M_26.txt.json,Karl Malke,Karl,Erik Malko-lm,Malke,04-05-1892,1890.0,Bankdirektör,21110.0,0,0,False,False
1985_B_81.txt.json,Bengt Berg,Bengt,R,Berg,09-08-1929,1920.0,direktör,21110.0,0,0,False,False
sthlm62_N_325.txt.json,K Norström,K,F Lennart,Norström,27-10-1887,1880.0,Direktör,21110.0,0,2,False,True
1939_A_182.txt.json,Nils Arvedson,Nils,Gustaf,Arvedson,03-08-1876,1870.0,disponent,21110.0,0,0,False,False
1985_H_394.txt.json,Bengt Hellermark,Bengt,O,Hellermark,14-05-1931,1930.0,Direktör,21110.0,0,1,False,True
sthlm45_S_610.txt.json,Eric Stampe,Eric,Wilhelm J:son,Stampe,12-02-1901,1900.0,Direktör,21110.0,0,0,False,False
1993_B_134.txt.json,A Bergman,A,Ellen,Bergman,23-04-1904,1900.0,regissör,17330.0,0,1,False,True
1995_T_115.txt.json,Lars-Erik Thunholm,Lars-Erik,,Thunholm,02-11-1914,1910.0,Bankdirektör,21110.0,0,1,False,True
1957_V_102.txt.json,Karl Wallner,Karl,Oscar Gustaf,Wallner,02-12-1892,1890.0,"byrådirektör, jägmästare",21230.0,0,0,False,False
svea64_H_195.txt.json,Ernst Hedlund,Ernst,W,Hedlund,05-07-1899,1890.0,Bankkamrer,11010.0,0,0,False,False
2001_V_75.txt.json,R Wallander,R,Inge A,Wallander,27-06-1911,1910.0,Direktör,21110.0,0,1,False,True
1963_B_148.txt.json,Erik Berg,Erik,,Berg,20-11-1908,1900.0,försäkringsdirektör,21110.0,0,0,False,False
gota65_C_186.txt.json,Ernst Chöler,Ernst,C,Chöler,06-10-1920,1920.0,direktör,21110.0,0,0,False,False
1933_K_44.txt.json,Carl Kihlgren,Carl,T.,Kihlgren,05-03-1879,1870.0,direktör,21110.0,0,0,False,False
svea64_F_223.txt.json,Bror Friskman,Bror,R,Friskman,19-03-1906,1900.0,Direktör,21110.0,0,0,False,False
1967_H_230.txt.json,F Hasselblad,F,Victor,Hasselblad,08-03-1906,1900.0,Direktör,21110.0,0,0,False,False
sthlm45_H_545.txt.json,Sven Häggström,Sven,Erik,Häggström,20-06-1895,1890.0,jägmästare,21230.0,0,0,False,False
vemindu_L_biography_276.txt.json,Hans Lindquist,Hans,Ola Charléz,Lindquist,13-03-1916,1910.0,Direktör,21110.0,0,0,False,False
1963_K_98.txt.json,C Kihlstedt,C,Einar,Kihlstedt,17-09-1895,1890.0,direktör,21110.0,0,2,False,True
sthlm62_H_718.txt.json,K HOLMSTRÖM,K,EMIL,HOLMSTRÖM,12-10-1890,1890.0,Byråchef,21000.0,0,0,False,False
1977_S_1022.txt.json,S Svensson,S,O Åke,Svensson,23-10-1925,1920.0,Verkställande direktör,21110.0,0,0,False,False
1981_K_252.txt.json,Willy Krohnstad,Willy,,Krohnstad,10-10-1910,1910.0,direktör,21110.0,0,0,False,False
sthlm62_V_515.txt.json,Erik Vinberg,Erik,T,Vinberg,14-09-1900,1900.0,Byråchef,21000.0,0,0,False,False
1995_L_725.txt.json,Per Lundberg,Per,C F,Lundberg,14-07-1943,1940.0,Bankdirektör,21110.0,0,0,False,False
1963_E_226.txt.json,Nils Ekwall,Nils,Josef,Ekwall,11-11-1886,1880.0,fd verkställande direktör,21110.0,0,0,False,False
1995_V_323.txt.json,Svante Weyler,Svante,R,Weyler,24-11-1953,1950.0,förläggare,87105.0,0,1,False,True
1933_S_546.txt.json,Karl Swenson,Karl,Edgar,Swenson,08-09-1893,1890.0,Affärsföreståndare,41030.0,1,1,True,True
1969_A_102.txt.json,Per Alsen,Per,,Alsen,13-01-1916,1910.0,Direktör,21110.0,0,0,False,False
1957_T_152.txt.json,Nikita Tolstoy,Nikita,,Tolstoy,04-08-1902,1900.0,Byråchef,21000.0,0,0,False,False
skane66_H_161.txt.json,H HANSSON,H,EINAR,HANSSON,02-01-1898,1890.0,direktör,21110.0,0,2,False,True
sthlm62_L_375.txt.json,E Lindahl,E,Folke A,Lindahl,29-07-1901,1900.0,Direktör,21110.0,0,0,False,False
1933_A_35.txt.json,Allan Alexanderson,Allan,Robert Carl Gustaf,Alexanderson,30-05-1884,1880.0,Bankdirektör,21110.0,0,0,False,False
1997_O_122.txt.json,Per-Erik Olson,Per-Erik,,Olson,26-06-1915,1910.0,Direktör,21110.0,1,1,True,True
1985_E_547.txt.json,Jan Essunger,Jan,S O,Essunger,27-07-1938,1930.0,direktör,21110.0,1,1,True,True
1985_M_36.txt.json,Yngve Magnusson,Yngve,W,Magnusson,21-07-1907,1900.0,Direktör,21110.0,0,0,False,False
2001_V_491.txt.json,Björn Wolrath,Björn,,Wolrath,26-06-1943,1940.0,Direktör,21110.0,0,0,False,False
vemindu_T_biography_32.txt.json,Ernst Thidholm,Ernst,Teodor,Thidholm,15-04-1896,1890.0,Disponent,21110.0,0,0,False,False
